PLAYER_ID,player_id,NAME,team_id,POSITION,position5,height_in,is_starter,ST_MIN,BE_MIN,AGE,GP,MIN,FGM,FGA,FG3M,FG3A,FTM,FTA,OREB,DREB,REB,AST,TOV,STL,BLK,PF,PTS,USG_PCT,OREB_PCT,ENDP_FG3_PCT,ENDP_FT_PCT,own_poss,min_pg,def_poss_pg,two_pt_pct_raw,three_pt_pct_raw,ft_pct_raw,two_pt_pct,three_pt_pct,ft_pct,turnover_rate,foul_rate,rebound_rate,assist_rate,steal_rate,block_rate,stamina,clutch_factor,usage_rate
1631214,alondes_williams,Alondes Williams,was,X,SG,,False,0.0,100.78333333333332,27.0,4,100.78333333333332,16,26,5,14,7,8,5,20,25,12,5,3,3,4,44,0.141,0.054,0.357,0.875,34.519999999999996,25.19583333333333,59.4291184733514,0.9166666666666666,0.357,0.875,0.7500195023012716,0.3581858488146275,0.8238086445398453,0.14484356894553885,0.01682676818516852,0.054,0.07935483870967742,0.012620076138876389,0.012620076138876389,0.8483717105263158,0.5153846153846153,0.141
201959,taj_gibson,Taj Gibson,mem,F,C,81.0,False,19.133333333333333,77.74,41.0,10,96.87333333333332,12,26,3,6,7,8,11,16,27,6,1,2,1,14,34,0.123,0.092,0.5,0.875,30.52,9.687333333333331,22.849400245709123,0.45,0.5,0.875,0.48334763502093253,0.4122787732219413,0.8238086445398453,0.0327653997378768,0.061270754809544956,0.092,0.014947138169886985,0.008752964972792137,0.0043764824863960685,0.6297184210526315,0.5,0.123
1628449,chris_boucher,Chris Boucher,bos,X,PF,,False,0.0,94.15,33.0,9,94.15,8,25,2,15,3,4,2,16,18,3,1,5,7,17,21,0.128,0.019,0.133,0.75,27.76,10.461111111111112,24.67450087323096,0.6,0.133,0.75,0.5750214525313988,0.22385841486204242,0.7734682572655153,0.03602305475504323,0.07655226335046636,0.019,0.00807934839726747,0.02251537157366658,0.03152152020313321,0.6738815789473684,0.5,0.128
1631451,javonte_cooke,Javonte Cooke,por,X,SG,,False,0.0,93.665,26.0,19,93.665,9,41,3,23,2,2,4,15,19,7,9,6,0,6,23,0.205,0.033,0.13,1.0,50.88,4.929736842105264,11.627712842675798,0.3333333333333333,0.13,1.0,0.41072960895099914,0.19989273853185033,0.8190463001431012,0.17688679245283018,0.027158348159855336,0.033,0.00912385554425229,0.027158348159855336,0.0,0.6083784626038782,0.5,0.205
1642384,isaiah_crawford,Isaiah Crawford,hou,F,SF,78.0,False,0.0,92.1,24.0,14,92.1,10,24,3,13,5,6,3,13,16,5,4,2,3,4,28,0.138,0.027,0.231,0.833,30.64,6.578571428571428,15.516799767711962,0.6363636363636364,0.231,0.833,0.5952585262203798,0.2868026248500461,0.8017847251073259,0.13054830287206265,0.01841322244222114,0.027,0.008453259659395489,0.00920661122111057,0.013809916831665856,0.6279041353383459,0.5,0.138
1629312,haywood_highsmith,Haywood Highsmith,phx,F,SF,77.0,False,0.0,90.79,29.0,7,90.79,12,23,8,14,6,7,6,7,13,7,0,4,0,9,38,0.121,0.062,0.571,0.857,26.08,12.97,30.592187859078592,0.4444444444444444,0.571,0.857,0.5000225816119986,0.4831858488146275,0.8134444471598361,0.0,0.042027536299033774,0.062,0.025454545454545455,0.018678905021792785,0.0,0.703592105263158,0.4373913043478261,0.121
1631102,tyty_washington_jr,TyTy Washington Jr.,lac,G,PG,75.0,False,0.0,88.12833333333333,24.0,16,88.12833333333333,9,19,3,8,0,0,1,5,6,17,3,6,3,7,21,0.113,0.013,0.375,0.0,22.0,5.508020833333333,12.991704553974708,0.5454545454545454,0.375,0.0,0.5476394786013321,0.36647002064172557,0.7828555601717214,0.13636363636363635,0.033675334763224,0.013,0.02659594764757507,0.028864572654191997,0.014432286327095999,0.6152265625000001,0.5,0.113
1642938,curtis_jones,Curtis Jones,den,G,SG,75.0,False,0.0,87.71666666666667,24.0,10,87.71666666666667,11,27,6,18,1,2,2,9,11,10,2,4,0,6,29,0.142,0.022,0.333,0.5,29.88,8.771666666666667,20.68962794941283,0.5555555555555556,0.333,0.5,0.5526541605593671,0.342730727555395,0.7357129668097678,0.06693440428380187,0.029000038157623222,0.022,0.02356457267659061,0.019333358771748816,0.0,0.6538750000000001,0.5,0.142
1630548,johnny_juzang,Johnny Juzang,min,X,SG,,False,0.0,87.69833333333334,25.0,21,87.69833333333334,16,38,6,24,5,8,5,12,17,6,5,2,1,3,43,0.2,0.054,0.25,0.625,46.52,4.176111111111111,9.850144613068354,0.7142857142857143,0.25,0.625,0.6458512104428323,0.28224883445738413,0.7126975334287341,0.10748065348237316,0.014503050307262682,0.054,0.006825465088855901,0.009668700204841788,0.004834350102420894,0.5994539473684211,0.5,0.2
1642400,tristan_enaruna,Tristan Enaruna,cle,F,SF,79.0,False,0.0,85.13333333333334,25.0,9,85.13333333333334,14,28,3,10,6,8,7,7,14,7,3,5,0,3,37,0.16,0.096,0.3,0.75,34.519999999999996,9.45925925925926,22.311444584964374,0.6111111111111112,0.3,0.75,0.5893010375224277,0.32982301857755303,0.7682530889842897,0.0869061413673233,0.014940015742322925,0.096,0.018613399053116285,0.024900026237204876,0.0,0.6620175438596492,0.5,0.16
1642886,koby_brea,Koby Brea,phx,G,SG,77.0,False,0.0,83.86666666666666,23.0,12,83.86666666666666,15,36,13,30,2,2,1,7,8,10,4,1,0,6,45,0.203,0.012,0.433,1.0,40.88,6.988888888888888,16.48461077988558,0.3333333333333333,0.433,1.0,0.4687768156642484,0.4149115092887765,0.8190463001431012,0.09784735812133072,0.030331319718515704,0.012,0.020964360587002098,0.005055219953085951,0.0,0.6327631578947369,0.5,0.203
1642490,josh_oduro,Josh Oduro,nop,C,PF,81.0,False,31.35,50.41666666666666,25.0,3,81.76666666666667,11,17,0,2,3,6,11,12,23,4,2,0,0,14,25,0.09,0.117,0.0,0.5,21.64,27.255555555555556,64.28736127672389,0.7333333333333333,0.0,0.5,0.660017162025119,0.2997050309625884,0.6767847251073259,0.09242144177449169,0.0725907328281694,0.117,0.03466131248018599,0.0,0.0,0.8727631578947369,0.5,0.09
1641998,trey_jemison_iii,Trey Jemison III,nyk,C,C,82.0,False,0.0,81.58833333333334,26.0,13,81.58833333333334,6,10,0,0,1,1,8,10,18,5,10,1,2,11,13,0.099,0.086,0.0,1.0,20.439999999999998,6.276025641025641,14.803188544229036,0.6,0.0,1.0,0.5750214525313988,0.35964603715510607,0.802595963792474,0.48923679060665365,0.057160242445450433,0.086,0.009109491645929613,0.005196385676859131,0.010392771353718262,0.6243213562753037,0.5,0.099
1631216,caleb_houstan,Caleb Houstan,atl,X,SF,,False,0.0,75.46666666666667,23.0,18,75.46666666666667,14,26,11,21,3,3,5,6,11,4,4,2,1,11,42,0.168,0.066,0.524,1.0,31.32,4.192592592592593,9.889019291378101,0.6,0.524,1.0,0.566695270041865,0.47085356037261483,0.8329658155167088,0.1277139208173691,0.061796937907070124,0.066,0.0051897091864181516,0.011235806892194567,0.005617903446097284,0.5996491228070175,0.5,0.168
1642933,keshon_gilbert,Keshon Gilbert,atl,G,SG,76.0,False,0.0,73.78333333333333,23.0,4,73.78333333333333,5,12,0,3,7,7,2,3,5,12,8,3,4,5,17,0.131,0.028,0.0,1.0,23.08,18.445833333333333,43.50797213188799,0.5555555555555556,0.0,1.0,0.5526541605593671,0.27665079781162005,0.8722679765716008,0.3466204506065858,0.02873036684428338,0.028,0.07084233261339093,0.01723822010657003,0.022984293475426704,0.7684375000000001,0.5,0.131
201569,eric_gordon,Eric Gordon,phi,X,SG,,False,0.0,73.75,37.0,6,73.75,12,21,8,14,1,2,1,1,2,3,3,4,1,3,33,0.137,0.013,0.571,0.5,24.88,12.291666666666666,28.992210930442642,0.5714285714285714,0.571,0.5,0.5588487676839985,0.4831858488146275,0.7357129668097678,0.12057877813504823,0.0172460113924939,0.013,0.01258440761203192,0.022994681856658532,0.005748670464164633,0.6805592105263158,0.5,0.137
1631223,david_roddy,David Roddy,den,F,PF,77.0,False,0.0,73.01666666666667,25.0,5,73.01666666666667,15,30,3,11,7,7,8,12,20,4,2,4,1,7,40,0.191,0.105,0.273,1.0,35.08,14.603333333333333,34.44471215898826,0.631578947368421,0.273,1.0,0.6034630707113094,0.3141171605500505,0.8722679765716008,0.05701254275940707,0.04064484538404463,0.105,0.019735258724428398,0.02322562593373979,0.0058064064834349475,0.7229342105263159,0.5,0.191
202066,garrett_temple,Garrett Temple,tor,G-F,SG,77.0,False,0.0,72.93666666666667,40.0,22,72.93666666666667,4,15,3,12,6,9,1,8,9,9,7,4,2,6,17,0.152,0.016,0.25,0.667,25.96,3.3153030303030304,7.81976662396321,0.3333333333333333,0.25,0.667,0.5000330038944596,0.2998391077977755,0.7278187158798534,0.2696456086286595,0.034876651163925555,0.016,0.00963924662365142,0.023251100775950374,0.011625550387975187,0.5592601674641149,0.5,0.152
1641752,bobi_klintman,Bobi Klintman,det,X,SF,,False,0.0,71.38333333333334,23.0,12,71.38333333333334,9,27,4,13,0,3,5,14,19,6,6,3,0,11,22,0.18,0.056,0.308,0.0,34.32,5.948611111111112,14.030919707919306,0.35714285714285715,0.308,0.0,0.43751787710949896,0.33028088571961134,0.6021965847474781,0.17482517482517482,0.06533190166780609,0.056,0.01171930827497499,0.017817791363947115,0.0,0.6204440789473684,0.5,0.18
1642357,david_jones_garcia,David Jones Garcia,sas,G,SF,76.0,False,0.0,67.975,24.0,11,67.975,13,25,3,5,3,6,4,9,13,18,5,6,1,6,32,0.18,0.06,0.6,0.5,32.64,6.179545454545454,14.575621852673072,0.5,0.6,0.5,0.5166809683542658,0.4397640247700707,0.6767847251073259,0.15318627450980393,0.037422385882940064,0.06,0.03872389547696506,0.037422385882940064,0.0062370643138233445,0.6231788277511963,0.5,0.18
1641810,antonio_reeves,Antonio Reeves,cha,G,SG,77.0,False,0.0,67.67666666666666,25.0,10,67.67666666666666,10,20,7,13,0,0,2,6,8,3,1,1,0,3,27,0.133,0.029,0.538,0.0,21.0,6.767666666666666,15.962816502258358,0.42857142857142855,0.538,0.0,0.5000252382722339,0.46071566832830696,0.7828555601717214,0.047619047619047616,0.018793675912866452,0.029,0.00751145038167939,0.006264558637622151,0.0,0.6301434210526317,0.5,0.133
1642955,kadary_richmond,Kadary Richmond,was,X,SG,,False,0.0,66.8,24.0,3,66.8,10,16,2,4,3,3,1,9,10,8,2,8,1,2,25,0.114,0.016,0.5,1.0,19.32,22.266666666666666,52.520127190605244,0.6666666666666666,0.5,1.0,0.6136558659376352,0.39974716939650434,0.8329658155167088,0.10351966873706003,0.012693546309345561,0.016,0.06931530008453085,0.050774185237382245,0.006346773154672781,0.8136842105263158,0.5,0.114
1628420,monte_morris,Monte Morris,ind,X,PG,,False,0.0,64.61666666666666,31.0,6,64.61666666666666,7,20,2,8,2,4,1,6,7,9,2,1,1,3,18,0.141,0.012,0.25,0.5,23.76,10.769444444444444,25.401763113520026,0.4166666666666667,0.25,0.5,0.47729222957399886,0.31091446508617004,0.7020396858369439,0.08417508417508417,0.019683673049209573,0.012,0.03784227258742693,0.0065612243497365245,0.0065612243497365245,0.6775328947368422,0.5,0.141
1641809,drew_peterson,Drew Peterson,cha,X,PF,,False,0.0,64.26833333333333,26.0,6,64.26833333333333,2,16,0,12,1,2,3,6,9,2,0,3,1,3,5,0.108,0.041,0.0,0.5,16.88,10.711388888888889,25.264828151159293,0.5,0.0,0.5,0.5357449321877125,0.16347547143413912,0.7357129668097678,0.0,0.0197903582406539,0.041,0.008209029932926219,0.0197903582406539,0.006596786080217967,0.6768453947368421,0.495,0.108
1642362,payton_sandfort,Payton Sandfort,okc,F,SF,79.0,False,0.0,63.333333333333336,23.0,4,63.333333333333336,13,26,7,17,2,4,1,9,10,0,1,1,0,8,35,0.186,0.014,0.412,0.5,28.76,15.833333333333334,37.34589882565493,0.6666666666666666,0.412,0.5,0.6052857395067356,0.39246149524263185,0.7020396858369439,0.03477051460361613,0.05355340379774422,0.014,0.0,0.006694175474718027,0.0,0.7375,0.5,0.186
1630625,dalano_banton,Dalano Banton,bos,F,PG,80.0,False,0.0,61.65,26.0,6,61.65,4,12,0,1,4,4,2,3,5,11,8,2,5,3,12,0.152,0.034,0.0,1.0,21.759999999999998,10.275,24.235522764227646,0.36363636363636365,0.0,1.0,0.45240138336323693,0.32695094286827825,0.8448968286940868,0.36764705882352944,0.020630873320298868,0.034,0.044198353586828686,0.01375391554686591,0.034384788867164784,0.6716776315789474,0.5,0.152
1629610,daquan_jeffries,DaQuan Jeffries,sac,X,SG,,False,0.0,59.903333333333336,28.0,3,59.903333333333336,11,19,4,9,5,5,3,2,5,1,0,2,0,9,31,0.141,0.042,0.444,1.0,21.2,19.96777777777778,47.097764757603144,0.7,0.444,1.0,0.6250214525313987,0.3998137037658453,0.855237040114481,0.0,0.06369729042216808,0.042,0.008796395623256811,0.01415495342714846,0.0,0.7864605263157896,0.5,0.141
1631111,wendell_moore_jr,Wendell Moore Jr.,det,G,SG,77.0,False,0.0,59.555,24.0,6,59.555,4,7,0,1,2,2,1,5,6,4,1,2,2,3,10,0.066,0.02,0.0,1.0,8.879999999999999,9.925833333333333,23.41194741644083,0.6666666666666666,0.0,1.0,0.5937768156642484,0.32695094286827825,0.8190463001431012,0.11261261261261263,0.021356617247862066,0.02,0.015595283377710155,0.014237744831908043,0.014237744831908043,0.6675427631578947,0.5,0.066
1630164,james_wiseman,James Wiseman,ind,X,C,,False,19.85,38.611666666666665,25.0,4,58.461666666666666,6,10,0,0,1,2,5,3,8,3,5,0,1,10,13,0.114,0.074,0.0,0.5,15.88,14.615416666666667,34.4732129765131,0.6,0.0,0.5,0.5750214525313988,0.35964603715510607,0.7357129668097678,0.3148614609571788,0.0725200752741925,0.074,0.019081600992863792,0.0,0.00725200752741925,0.723077302631579,0.5,0.114
1642443,jahmir_young,Jahmir Young,mia,G,PG,72.0,False,0.0,58.195,25.0,14,58.195,10,25,3,9,2,2,2,2,4,9,3,1,0,7,25,0.178,0.028,0.333,1.0,28.88,4.156785714285714,9.804562024777391,0.4375,0.333,1.0,0.4807857327164606,0.3471821248184769,0.8190463001431012,0.10387811634349031,0.050996668564739105,0.028,0.01496107687317548,0.0072852383663913,0.0,0.5992250939849625,0.5,0.178
1642434,riley_minix,Riley Minix,cle,F,SF,79.0,False,0.0,58.083333333333336,25.0,9,58.083333333333336,14,23,4,12,3,3,2,4,6,5,3,2,1,5,35,0.176,0.042,0.333,1.0,27.32,6.453703703703704,15.22227572016461,0.9090909090909091,0.333,1.0,0.7381156690775226,0.3452936532523209,0.8329658155167088,0.10980966325036604,0.036496222100327845,0.042,0.013295285037940203,0.014598488840131136,0.007299244420065568,0.6264254385964912,0.5,0.176
1628998,cody_martin,Cody Martin,ind,X,SF,,False,0.0,55.18,30.0,4,55.18,2,10,0,5,3,6,1,13,14,2,4,4,2,5,7,0.119,0.013,0.0,0.5,16.64,13.795,32.53810574525746,0.4,0.0,0.5,0.5000286033751983,0.2397640247700707,0.6767847251073259,0.24038461538461536,0.03841649571693926,0.013,0.012405446293494705,0.03073319657355141,0.015366598286775704,0.7133618421052632,0.5,0.119
1641780,johni_broome,Johni Broome,phi,F,C,81.0,False,0.0,54.76166666666666,23.0,11,54.76166666666666,4,24,0,5,2,6,7,9,16,4,3,3,2,7,10,0.226,0.109,0.0,0.333,29.64,4.978333333333333,11.742336820234868,0.21052631578947367,0.0,0.333,0.32760100174579226,0.2397640247700707,0.6142847251073259,0.10121457489878542,0.054193951860334044,0.109,0.008790266387950904,0.023225979368714587,0.015483986245809727,0.6089539473684211,0.5,0.226
1643133,lawson_lovering,Lawson Lovering,mem,X,C,,True,31.69833333333333,17.566666666666666,23.0,2,49.265,6,10,0,0,2,5,6,9,15,3,2,3,1,7,14,0.106,0.105,0.0,0.4,14.2,24.6325,58.10039070460705,0.6,0.0,0.4,0.5750214525313988,0.35964603715510607,0.6552370401144809,0.14084507042253522,0.06024055875621622,0.105,0.03912213740458015,0.02581738232409267,0.00860579410803089,0.8417006578947369,0.516,0.106
1643024,chris_manon,Chris Mañon,lal,G,SG,76.0,False,0.0,46.085,24.0,9,46.085,2,6,0,3,3,4,2,8,10,3,1,5,2,6,7,0.081,0.043,0.0,0.75,8.76,5.120555555555556,12.077794718458296,0.6666666666666666,0.0,0.75,0.5769560808175365,0.27665079781162005,0.7734682572655153,0.11415525114155252,0.05519771466622221,0.043,0.00796941816768174,0.04599809555518518,0.01839923822207407,0.6106381578947369,0.5,0.081
1631338,mouhamadou_gueye,Mouhamadou Gueye,chi,F,PF,81.0,False,0.0,45.44166666666667,27.0,2,45.44166666666667,6,11,1,5,3,4,2,4,6,6,3,2,1,4,16,0.138,0.039,0.2,0.75,15.76,22.720833333333335,53.591364814814824,0.8333333333333334,0.2,0.75,0.6562768156642484,0.30643069143673735,0.7734682572655153,0.1903553299492386,0.03731944515522245,0.039,0.0761609907120743,0.018659722577611226,0.009329861288805613,0.8190625,0.5,0.138
1628964,mo_bamba,Mo Bamba,uta,X,C,,False,0.0,43.8,28.0,4,43.8,5,11,0,0,0,0,10,12,22,1,2,0,3,6,10,0.123,0.208,0.0,0.0,13.0,10.95,25.827637398373987,0.45454545454545453,0.0,0.0,0.5000204309822845,0.35964603715510607,0.7828555601717214,0.15384615384615385,0.0580773214701564,0.208,0.006053447512180718,0.0,0.0290386607350782,0.679671052631579,0.5,0.123
1641815,isaiah_stevens,Isaiah Stevens,sac,G,PG,71.0,False,0.0,42.78333333333333,25.0,3,42.78333333333333,3,7,0,1,4,4,2,1,3,10,2,5,0,2,10,0.107,0.043,0.0,1.0,10.76,14.261111111111111,33.63751659138814,0.5,0.0,1.0,0.5312768156642484,0.32695094286827825,0.8448968286940868,0.1858736059479554,0.019819140478323727,0.043,0.08218079775506114,0.04954785119580932,0.0,0.7188815789473685,0.5,0.107
1642389,zyon_pullin,Zyon Pullin,min,G,SG,76.0,False,0.0,42.583333333333336,25.0,5,42.583333333333336,9,13,1,3,4,4,1,2,3,9,3,1,0,6,23,0.167,0.03,0.333,1.0,17.759999999999998,8.516666666666667,20.088162420957545,0.8,0.333,1.0,0.6750214525313988,0.353573874734697,0.8448968286940868,0.16891891891891894,0.05973667351216087,0.03,0.04409392364222978,0.009956112252026812,0.0,0.6508552631578948,0.5123076923076924,0.167
1630621,hunter_dickinson,Hunter Dickinson,nop,C,C,85.0,False,0.0,42.47833333333333,25.0,5,42.47833333333333,5,14,0,4,2,2,2,3,5,2,3,1,2,6,12,0.162,0.036,0.0,1.0,17.880000000000003,8.495666666666667,20.038629965672992,0.5,0.0,1.0,0.5250214525313988,0.2568900265393615,0.8190463001431012,0.16778523489932884,0.0598843335126029,0.036,0.009724281055440261,0.009980722252100485,0.01996144450420097,0.6506065789473685,0.5,0.162
1642910,john_tonje,John Tonje,bos,G,SG,76.0,False,0.0,41.89833333333333,25.0,6,41.89833333333333,4,14,3,10,4,4,0,6,6,2,0,2,0,5,15,0.157,0.0,0.3,1.0,15.76,6.983055555555556,16.47085176452876,0.25,0.3,1.0,0.464316360759141,0.32982301857755303,0.8448968286940868,0.0,0.05059442858492482,0.0,0.008036064288514307,0.020237771433969928,0.0,0.6326940789473685,0.48857142857142855,0.157
203967,dario_saric,Dario Saric,sac,X,C,,False,0.0,41.248333333333335,32.0,5,41.248333333333335,1,6,1,3,2,2,1,5,6,2,2,0,0,3,5,0.1,0.03,0.333,1.0,8.879999999999999,8.249666666666666,19.458392632339656,0.0,0.333,1.0,0.4231099269713826,0.353573874734697,0.8190463001431012,0.22522522522522526,0.03083502380370339,0.03,0.00967095176317962,0.0,0.0,0.6476934210526316,0.5,0.1
1643047,cj_huntley,CJ Huntley,phx,F,SF,83.0,False,0.0,40.4,24.0,4,40.4,6,11,0,3,0,0,2,3,5,2,0,1,0,2,12,0.107,0.053,0.0,0.0,11.0,10.1,23.82275230352304,0.75,0.0,0.0,0.6389127250348875,0.27665079781162005,0.7828555601717214,0.0,0.02098833894713573,0.053,0.012658227848101266,0.010494169473567865,0.0,0.6696052631578948,0.5,0.107
1641794,dillon_jones,Dillon Jones,nyk,F,SF,77.0,False,0.0,39.388333333333335,24.0,7,39.388333333333335,2,9,1,5,4,4,2,5,7,4,0,3,0,6,9,0.111,0.05,0.2,1.0,10.76,5.626904761904762,13.272114690927864,0.25,0.2,1.0,0.464316360759141,0.30643069143673735,0.8448968286940868,0.0,0.0645822370513989,0.05,0.013477975016436555,0.03229111852569945,0.0,0.6166343984962407,0.5,0.111
1630846,olivier_sarr,Olivier Sarr,cle,C,C,82.0,False,0.0,39.35,27.0,4,39.35,5,7,2,3,2,5,2,9,11,5,2,2,3,9,14,0.108,0.069,0.667,0.4,11.2,9.8375,23.20359661246613,0.75,0.667,0.4,0.607173503616284,0.4304969516577739,0.6552370401144809,0.17857142857142858,0.09696772606325986,0.069,0.029697233087063592,0.021548383569613302,0.03232257535441995,0.6664967105263159,0.5,0.108
1627746,skal_labissiere,Skal Labissiere,was,X,PF,,False,0.0,37.55,30.0,3,37.55,6,10,1,5,0,0,3,6,9,3,1,2,1,3,13,0.117,0.07,0.2,0.0,11.0,12.516666666666666,29.52291580849142,1.0,0.2,0.0,0.7000286033751983,0.30643069143673735,0.7828555601717214,0.09090909090909091,0.033871993081129835,0.07,0.025122549019607844,0.022581328720753222,0.011290664360376611,0.6982236842105264,0.548,0.117
1642402,enrique_freeman,Enrique Freeman,min,F,PF,81.0,False,0.0,37.208333333333336,25.0,4,37.208333333333336,4,8,2,4,3,4,2,8,10,2,2,2,3,5,13,0.113,0.053,0.5,0.75,11.76,9.302083333333334,21.94071556007227,0.5,0.5,0.75,0.5357449321877125,0.39974716939650434,0.7734682572655153,0.17006802721088435,0.056971706167813,0.053,0.012012891883973044,0.0227886824671252,0.0341830237006878,0.66015625,0.5,0.113
1642911,rocco_zikarsky,Rocco Zikarsky,min,C,C,87.0,False,0.0,36.48333333333333,19.0,5,36.48333333333333,5,8,0,0,4,4,2,12,14,2,1,0,5,3,14,0.131,0.067,0.0,1.0,10.76,7.296666666666665,17.21056263775971,0.625,0.0,1.0,0.5833571694793319,0.35964603715510607,0.8448968286940868,0.0929368029739777,0.03486231174590476,0.067,0.009610313507178435,0.0,0.05810385290984127,0.6364078947368421,0.5,0.131
1642917,max_shulga,Max Shulga,bos,G,SG,76.0,False,17.791666666666668,18.48333333333333,24.0,11,36.275,2,8,1,4,2,2,3,3,6,2,3,1,0,10,7,0.128,0.07,0.25,1.0,11.88,3.2977272727272724,7.778310889381621,0.25,0.25,1.0,0.464316360759141,0.3283185979679329,0.8190463001431012,0.2525252525252525,0.11687510592202392,0.07,0.0043326640600232485,0.011687510592202393,0.0,0.589052033492823,0.5,0.128
1628365,markelle_fultz,Markelle Fultz,tor,X,PG,,False,0.0,35.766666666666666,28.0,5,35.766666666666666,2,11,0,0,0,0,0,1,1,8,4,2,0,2,4,0.163,0.0,0.0,0.0,15.0,7.153333333333333,16.872483974706416,0.18181818181818182,0.0,0.0,0.35716328812514164,0.35964603715510607,0.7828555601717214,0.26666666666666666,0.023707238400678943,0.0,0.03789498007047542,0.023707238400678943,0.0,0.6347105263157895,0.5,0.163
1642403,isaac_jones,Isaac Jones,det,F,PF,80.0,False,14.0,21.683333333333334,25.0,7,35.68333333333333,3,7,0,2,3,4,2,3,5,1,1,0,1,4,9,0.119,0.053,0.0,0.75,9.76,5.097619047619047,12.023694644470256,0.6,0.0,0.75,0.566695270041865,0.2997050309625884,0.7734682572655153,0.10245901639344263,0.047525206546340036,0.053,0.0033233363054227124,0.0,0.011881301636585009,0.6103665413533835,0.5,0.119
